"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E3","2013/11/16","Northampton","Fleetwood Town",1,0,"H",0,0,"D",13,8,4,1,19,15,9,5,1,3,0,0,3.4,3.5,2.25,3.0,3.2,2.2,3.0,3.1,2.1,3.25,3.3000000000000003,2.2,3.3000000000000003,3.3000000000000003,2.2,3.2,3.25,2.25,3.4000000000000004,3.5,2.25,34,3.4,3.15,3.5,3.2600000000000002,2.27,2.2,32,2.09,2.0100000000000002,1.8800000000000001,1.78,12.0,0.5,1.73,1.69,2.27,2.21,11,17,1,13,11,11,5,3,1,1,0,0,-1,1,-0.4,0.0,-0.35000000000000003,0.05,"1","0"
"E3","2013/11/16","Scunthorpe","Accrington",0,2,"A",0,2,"A",9,12,3,7,13,9,1,7,2,2,0,0,1.83,3.75,4.75,1.75,3.3000000000000003,4.4,1.75,3.4000000000000004,3.7,1.7,3.6,5.0,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8000000000000003,5.25,34,1.83,1.73,3.83,3.5700000000000003,5.25,4.5200000000000005,31,2.11,2.0300000000000002,1.83,1.76,15.0,-0.75,2.02,1.97,1.94,1.9000000000000001,9,7,4,3,12,7,7,5,0,1,0,0,0,0,0.4,0.0,0.2,-0.25,"0","0"
"E3","2013/11/16","Torquay","Chesterfield",0,2,"A",0,2,"A",2,13,0,5,13,11,1,10,1,1,0,0,3.75,3.5,2.1,3.5,3.2,2.0,3.1,3.2,2.0,3.4,3.4,2.1,3.6,3.5,2.0,3.6,3.4,2.05,3.9000000000000004,3.5,2.05,34,3.9,3.5100000000000002,3.5700000000000003,3.34,2.1,2.0100000000000002,32,1.99,1.93,1.96,1.86,15.0,0.25,2.19,2.14,1.81,1.76,7,14,4,4,14,9,5,7,1,1,0,0,1,0,-0.4,-0.4,-0.15,0.45,"0","0"
"E3","2013/11/16","Wycombe","Cheltenham",1,2,"A",0,0,"D",7,8,4,5,5,13,4,6,1,0,0,0,2.4,3.6,3.0,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.2,3.4,3.2,2.3000000000000003,3.4,3.0,2.3000000000000003,3.3000000000000003,3.0,2.38,3.6,3.12,34,2.4,2.27,3.79,3.3200000000000003,3.2,2.97,32,1.96,1.87,1.99,1.9000000000000001,15.0,-0.25,2.06,2.0100000000000002,1.9000000000000001,1.86,15,12,4,6,8,13,7,8,2,2,0,0,0,0,0.0,0.0,0.0,0.1,"0","0"
"E3","2013/11/16","York","Plymouth",1,1,"D",0,0,"D",9,8,4,4,7,12,10,0,1,3,0,0,2.4,3.6,3.0,2.35,3.2,2.8000000000000003,2.1,3.1,3.0,2.25,3.4,3.1,2.38,3.2,3.0,2.3000000000000003,3.2,3.0,2.4000000000000004,3.3000000000000003,3.2,34,2.5,2.31,3.6,3.23,3.2,2.97,32,2.23,2.09,1.77,1.72,15.0,-0.25,2.12,2.05,1.85,1.82,9,14,6,7,14,10,7,6,1,2,0,0,0,1,-0.2,-0.2,-0.1,-0.25,"0","1"
"E3","2013/11/23","Accrington","Torquay",2,1,"H",1,1,"D",6,14,4,3,6,10,4,4,1,3,0,0,2.38,3.4,3.2,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.3000000000000003,3.25,2.38,3.2,3.0,2.3000000000000003,3.2,3.0,2.45,3.4000000000000004,3.1,35,2.45,2.2800000000000002,3.5,3.24,3.25,3.04,33,2.09,2.0,1.87,1.79,17.0,-0.25,2.11,2.04,1.8800000000000001,1.83,12,2,7,0,9,13,7,1,2,1,0,0,1,-1,0.6000000000000001,-0.6000000000000001,-0.25,-0.4,"1","0"
"E3","2013/11/23","Burton","Bristol Rvs",1,0,"H",0,0,"D",16,7,8,1,10,12,6,5,1,0,1,2,2.0,3.6,4.0,1.9100000000000001,3.3000000000000003,3.6,1.9000000000000001,3.2,3.4000000000000004,1.9000000000000001,3.4,4.0,2.05,3.3000000000000003,3.6,1.95,3.3000000000000003,4.0,2.0,3.6,4.0,35,2.0,1.92,3.67,3.36,4.1,3.84,33,2.15,2.06,1.82,1.74,17.0,-0.5,1.98,1.95,1.97,1.9100000000000001,15,8,7,3,12,18,9,12,3,2,0,0,-1,0,0.2,-0.4,0.3,-0.2,"1","0"
"E3","2013/11/23","Bury","AFC Wimbledon",1,1,"D",1,0,"H",8,8,4,3,7,10,9,2,1,2,0,0,2.3000000000000003,3.5,3.3000000000000003,2.1,3.2,3.2,2.1,3.1,3.0,2.3000000000000003,3.3000000000000003,3.0,2.3000000000000003,3.2,3.2,2.25,3.25,3.13,2.3000000000000003,3.4000000000000004,3.3000000000000003,32,2.33,2.23,3.5,3.25,3.3000000000000003,3.13,30,2.15,2.06,1.82,1.74,16.0,-0.25,2.0,1.94,1.96,1.9100000000000001,12,8,5,6,12,10,4,6,2,2,0,0,0,1,-0.2,-0.2,-0.1,0.0,"0","1"
"E3","2013/11/23","Cheltenham","Newport County",0,0,"D",0,0,"D",5,4,1,1,10,13,7,6,2,2,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3.0,2.25,3.3000000000000003,3.2,2.25,3.2,3.3000000000000003,2.2,3.3000000000000003,3.25,2.2,3.5,3.5,34,2.25,2.17,3.5300000000000002,3.27,3.6,3.24,32,2.05,1.96,1.8800000000000001,1.82,17.0,-0.25,1.94,1.8900000000000001,2.04,1.97,8,11,5,3,13,11,6,4,0,0,0,0,1,1,0.4,0.4,-0.2,0.0,"0","0"
"E3","2013/11/23","Chesterfield","Wycombe",2,0,"H",2,0,"H",4,10,3,3,16,12,4,4,2,1,0,0,1.75,3.9,5.0,1.72,3.6,4.1,1.6,3.5,4.5,1.6600000000000001,3.75,5.0,1.75,3.4,5.0,1.73,3.6,4.8,1.73,3.9000000000000004,5.2,35,1.77,1.7,4.0,3.66,5.2,4.67,33,2.0100000000000002,1.94,1.94,1.84,17.0,-0.75,1.99,1.94,1.95,1.9100000000000001,13,7,5,4,11,5,10,4,1,1,0,0,1,-1,0.0,-0.2,0.4,0.05,"1","0"
"E3","2013/11/23","Fleetwood Town","Mansfield",5,4,"H",2,2,"D",16,13,9,10,12,17,8,3,1,1,0,0,1.83,3.7,4.75,1.8,3.4,4.0,1.9000000000000001,3.2,3.4000000000000004,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.5,4.75,35,1.85,1.78,3.7,3.46,5.0,4.4,33,2.09,2.0,1.87,1.79,17.0,-0.5,1.83,1.79,2.16,2.08,8,8,1,5,15,13,5,5,3,2,0,1,-1,-1,-0.4,-0.4,-0.15,0.0,"1","0"
"E3","2013/11/23","Hartlepool","Northampton",2,0,"H",1,0,"H",13,5,7,2,8,14,9,3,2,2,0,0,2.25,3.4,3.5,2.1,3.1,3.3000000000000003,2.0,3.2,3.1,2.05,3.4,3.5,2.25,3.2,3.3000000000000003,2.2,3.2,3.25,2.25,3.4000000000000004,3.5,35,2.25,2.16,3.44,3.24,3.6,3.27,33,2.25,2.11,1.78,1.71,14.0,-0.25,1.92,1.87,2.04,1.98,8,13,5,4,3,19,6,9,0,1,0,0,-1,1,0.2,-0.2,0.0,-0.3,"1","0"
"E3","2013/11/23","Oxford","Morecambe",3,0,"H",3,0,"H",10,8,6,5,14,14,5,3,1,2,0,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9000000000000001,3.2,3.4000000000000004,1.9000000000000001,3.4,4.0,1.95,3.3000000000000003,4.0,1.95,3.4,4.0,2.0,3.6,4.1000000000000005,35,2.0,1.92,3.6,3.34,4.2,3.89,33,2.1,2.0,1.87,1.78,17.0,-0.5,1.99,1.95,1.95,1.9100000000000001,16,7,5,3,16,13,2,2,2,3,0,0,1,-1,0.6000000000000001,-0.4,0.3,0.1,"1","0"
"E3","2013/11/23","Plymouth","Dag and Red",2,1,"H",1,1,"D",10,7,3,3,13,12,9,3,0,2,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3.0,2.25,3.3000000000000003,3.2,2.3000000000000003,3.2,3.2,2.2,3.25,3.3000000000000003,2.3000000000000003,3.4000000000000004,3.4000000000000004,35,2.32,2.21,3.4,3.21,3.5,3.21,33,2.3000000000000003,2.17,1.73,1.67,17.0,-0.25,2.0,1.94,1.95,1.9100000000000001,8,9,4,4,12,15,0,5,3,1,0,0,0,1,0.0,0.4,-0.35000000000000003,-0.05,"1","0"
"E3","2013/11/23","Portsmouth","Scunthorpe",1,2,"A",1,1,"D",6,17,2,12,13,8,8,13,2,1,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.1,3.1,3.0,2.1,3.4,3.4,2.2,3.3000000000000003,3.3000000000000003,2.2,3.25,3.2,2.3000000000000003,3.5,3.3000000000000003,35,2.3000000000000003,2.17,3.5,3.27,3.4,3.21,33,2.09,2.0100000000000002,1.85,1.78,17.0,-0.25,1.98,1.94,1.97,1.92,4,9,1,3,14,13,5,1,3,2,0,0,-1,-1,0.2,-0.2,0.1,0.1,"0","0"
"E3","2013/11/23","Rochdale","Exeter",3,1,"H",1,0,"H",7,5,4,1,2,4,4,4,0,1,0,0,1.75,4.0,5.0,1.75,3.4,4.2,1.75,3.4000000000000004,3.7,1.8,3.5,4.5,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.9000000000000004,4.75,35,1.8,1.75,4.0,3.58,5.0,4.48,33,1.9000000000000001,1.84,2.0300000000000002,1.94,17.0,-0.5,1.79,1.77,2.18,2.12,13,13,3,5,5,12,3,3,0,1,0,0,1,-1,0.6000000000000001,-0.4,0.5,-0.1,"1","0"
"E3","2013/11/23","Southend","York",2,1,"H",1,0,"H",10,14,4,6,7,11,7,5,1,2,1,1,1.9100000000000001,3.7,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.95,3.3000000000000003,4.0,1.83,3.4,4.33,1.9100000000000001,3.7,4.4,35,1.95,1.86,3.7,3.4,4.34,4.1,33,2.05,1.97,1.8800000000000001,1.81,17.0,-0.5,1.8900000000000001,1.86,2.05,2.0,9,9,7,4,12,7,3,10,1,1,0,0,1,0,0.2,-0.2,-0.05,0.0,"1","0"
"E3","2013/11/26","Accrington","Fleetwood Town",2,0,"H",0,0,"D",8,12,4,0,4,11,6,7,0,0,0,0,3.6,3.5,2.15,3.2,3.2,2.1,3.0,3.1,2.1,3.25,3.4,2.15,3.3000000000000003,3.3000000000000003,2.2,3.4,3.3000000000000003,2.1,3.5,3.4000000000000004,2.2,37,3.67,3.42,3.5500000000000003,3.31,2.2,2.08,35,2.06,1.97,1.8900000000000001,1.81,18.0,0.5,1.87,1.8,2.16,2.07,6,16,4,9,6,12,4,8,1,1,0,0,1,1,0.6000000000000001,0.2,-0.15,0.2,"1","0"
"E3","2013/11/26","AFC Wimbledon","Dag and Red",1,1,"D",1,0,"H",5,10,2,5,18,11,5,5,1,0,0,0,2.05,3.6,3.8000000000000003,2.0,3.25,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.25,3.6,2.05,3.4,3.5,2.1,3.6,3.7,37,2.15,2.04,3.61,3.37,3.8000000000000003,3.46,35,2.0,1.92,1.95,1.86,19.0,-0.5,2.15,2.07,1.85,1.79,8,7,3,3,10,12,2,3,2,2,0,0,0,-1,-0.2,0.0,-0.05,-0.1,"0","1"
"E3","2013/11/26","Burton","Mansfield",1,0,"H",0,0,"D",14,9,9,6,7,16,4,5,0,1,0,0,2.1,3.6,3.7,1.95,3.3000000000000003,3.5,2.1,3.1,3.0,2.0,3.3000000000000003,3.75,2.15,3.2,3.5,2.1,3.3000000000000003,3.5,2.1,3.6,3.7,37,2.15,2.06,3.6,3.31,3.8000000000000003,3.47,35,2.05,1.93,1.97,1.85,18.0,-0.25,1.83,1.8,2.13,2.07,16,13,8,10,10,17,6,3,1,1,1,0,1,-1,0.6000000000000001,-0.6000000000000001,0.0,0.0,"1","0"
"E3","2013/11/26","Bury","Hartlepool",1,0,"H",0,0,"D",12,2,6,2,15,3,6,4,1,0,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3000000000000003,3.1,2.6,2.4,3.3000000000000003,2.88,2.4,3.3000000000000003,2.9,2.3000000000000003,3.2,3.0,2.45,3.3000000000000003,3.1,37,2.5,2.35,3.43,3.22,3.15,2.95,35,2.25,2.07,1.8,1.72,19.0,0.0,1.74,1.68,2.3000000000000003,2.17,8,13,4,7,7,8,9,9,1,2,0,0,0,1,-0.2,0.6000000000000001,-0.45,-0.05,"1","0"
"E3","2013/11/26","Cheltenham","Bristol Rvs",0,0,"D",0,0,"D",6,7,3,3,10,7,7,3,1,0,0,0,1.85,3.9,4.33,1.8,3.5,3.9,1.9000000000000001,3.2,3.4000000000000004,1.83,3.5,4.2,1.83,3.6,4.2,1.9000000000000001,3.5,4.0,1.93,3.5,4.2,37,1.93,1.83,3.9,3.49,4.5,4.13,35,2.04,1.97,1.9000000000000001,1.81,19.0,-0.5,1.87,1.84,2.07,2.0100000000000002,5,7,1,1,10,12,7,5,2,0,0,2,0,-1,0.0,-0.4,0.1,-0.4,"0","0"
"E3","2013/11/26","Chesterfield","Northampton",0,0,"D",0,0,"D",4,2,2,1,4,4,2,9,1,1,0,0,1.53,4.5,6.5,1.5,3.75,6.0,1.55,3.5,4.800000000000001,1.57,3.8000000000000003,6.0,1.53,4.0,6.0,1.53,4.0,6.0,1.57,4.3,6.5,37,1.57,1.52,4.5,4.0,6.69,6.0,35,1.92,1.85,2.04,1.93,20.0,-1.0,1.93,1.8800000000000001,2.0300000000000002,1.96,4,5,3,2,16,14,4,3,2,2,0,0,1,-1,0.0,-0.6000000000000001,0.4,-0.55,"0","0"
"E3","2013/11/26","Morecambe","York",0,0,"D",0,0,"D",14,10,5,5,6,8,3,7,2,1,0,0,2.25,3.6,3.3000000000000003,2.05,3.25,3.25,2.0,3.2,3.1,2.1,3.4,3.4,2.2,3.3000000000000003,3.3000000000000003,2.2,3.3000000000000003,3.25,2.25,3.6,3.3000000000000003,37,2.2800000000000002,2.17,3.6,3.3000000000000003,3.5,3.21,34,1.95,1.84,2.0,1.94,18.0,-0.5,2.2800000000000002,2.21,1.73,1.69,8,14,5,6,14,11,3,5,2,2,0,1,-1,-1,-0.4,-0.2,-0.1,-0.05,"0","0"
"E3","2013/11/26","Oxford","Newport County",0,0,"D",0,0,"D",4,8,1,1,12,23,2,8,3,5,0,0,2.15,3.5,3.6,1.95,3.3000000000000003,3.5,2.1,3.1,3.0,2.05,3.4,3.6,2.15,3.3000000000000003,3.4,2.1,3.4,3.4,2.15,3.5,3.6,37,2.18,2.09,3.5300000000000002,3.33,3.6,3.38,35,2.12,2.0100000000000002,1.84,1.77,19.0,-0.5,2.19,2.11,1.8,1.76,10,4,6,1,14,13,5,6,1,2,0,0,1,0,0.2,0.2,0.4,0.0,"0","0"
"E3","2013/11/26","Portsmouth","Southend",1,2,"A",1,0,"H",9,9,2,4,14,9,7,2,2,1,0,1,2.5,3.6,2.9,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.25,3.4,3.1,2.5,3.3000000000000003,2.8000000000000003,2.3000000000000003,3.3000000000000003,3.0,2.4000000000000004,3.6,3.0,37,2.5,2.36,3.6,3.29,3.1,2.88,35,1.99,1.87,2.0,1.9100000000000001,19.0,-0.25,2.16,2.06,1.84,1.8,6,10,2,4,13,7,8,7,2,1,0,1,-1,1,0.2,0.2,-0.1,0.05,"0","0"
"E3","2013/11/26","Rochdale","Scunthorpe",0,4,"A",0,1,"A",4,7,1,4,6,6,6,2,1,0,2,0,2.1,3.6,3.75,1.9100000000000001,3.3000000000000003,3.6,2.0,3.2,3.1,1.95,3.5,3.75,2.0,3.3000000000000003,3.8000000000000003,2.0,3.4,3.75,2.1,3.6,3.7,37,2.1,2.0100000000000002,3.6,3.37,3.8000000000000003,3.56,35,1.9000000000000001,1.82,2.0300000000000002,1.96,19.0,-0.5,2.1,2.04,1.86,1.82,7,17,4,12,2,8,4,13,0,1,0,0,1,1,0.2,0.4,0.4,0.15,"0","0"
"E3","2013/11/26","Torquay","Plymouth",1,1,"D",1,1,"D",8,7,5,4,18,12,5,5,0,2,0,0,2.8000000000000003,3.4,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3000000000000003,2.62,2.7,3.1,2.7,2.63,3.13,2.63,2.8000000000000003,3.4000000000000004,2.7,37,2.84,2.67,3.4,3.18,2.7,2.59,33,2.27,2.13,1.72,1.68,20.0,0.0,2.04,1.94,1.93,1.8900000000000001,14,10,3,3,10,13,4,9,3,0,0,0,-1,1,-0.2,0.4,-0.25,0.05,"0","1"
"E3","2013/11/26","Wycombe","Exeter",1,1,"D",1,0,"H",7,5,5,2,15,12,7,3,3,0,0,0,2.2,3.5,3.5,2.15,3.3000000000000003,3.0,2.2,3.1,2.8000000000000003,2.2,3.3000000000000003,3.25,2.2,3.3000000000000003,3.3000000000000003,2.2,3.25,3.2,2.25,3.5,3.4000000000000004,37,2.25,2.18,3.52,3.2800000000000002,3.5,3.21,35,2.02,1.94,1.9000000000000001,1.84,18.0,-0.25,1.96,1.8900000000000001,2.02,1.96,10,5,3,1,12,4,4,4,1,1,0,0,-1,-1,0.0,-0.4,0.15,-0.15,"0","1"
"E3","2013/11/30","Bristol Rvs","AFC Wimbledon",3,0,"H",2,0,"H",12,6,6,1,12,13,5,6,0,4,0,1,2.7,3.5,2.7,2.45,3.2,2.65,2.3000000000000003,3.1,2.6,2.5,3.3000000000000003,2.75,2.7,3.1,2.7,2.5,3.4,2.75,2.7,3.4000000000000004,2.75,37,2.72,2.57,3.5,3.23,2.75,2.61,27,2.16,2.04,1.8,1.71,14.0,-0.25,2.35,2.25,1.7000000000000002,1.6500000000000001,7,5,3,2,7,18,3,5,0,1,0,0,0,0,0.0,0.0,-0.25,0.0,"1","0"
"E3","2013/11/30","Dag and Red","Wycombe",2,0,"H",1,0,"H",13,8,4,4,13,16,3,7,3,2,0,1,2.38,3.6,3.1,2.3000000000000003,3.1,2.9,2.0,3.2,3.1,2.2,3.3000000000000003,3.25,2.3000000000000003,3.2,3.2,2.2,3.25,3.2,2.45,3.5,3.0,37,2.48,2.32,3.6,3.25,3.2,2.95,33,1.98,1.9000000000000001,1.95,1.87,16.0,-0.25,2.14,2.06,1.9000000000000001,1.79,10,7,5,5,11,15,5,7,0,3,0,0,0,0,0.4,-0.2,0.25,0.05,"1","0"
"E3","2013/11/30","Exeter","Bury",2,2,"D",1,1,"D",13,13,4,6,6,13,4,9,0,1,0,0,2.75,3.3000000000000003,2.8000000000000003,2.5500000000000003,3.2,2.5,2.2,3.1,2.8000000000000003,2.45,3.3000000000000003,2.8000000000000003,2.7,3.1,2.7,2.5,3.2,2.8000000000000003,2.75,3.3000000000000003,2.8000000000000003,37,2.7800000000000002,2.61,3.35,3.17,2.8000000000000003,2.63,31,2.17,2.04,1.82,1.73,15.0,0.0,2.0,1.8900000000000001,2.0,1.92,5,12,2,6,12,15,3,6,0,1,0,0,0,1,-0.6000000000000001,0.2,-0.05,-0.1,"0","1"
"E3","2013/11/30","Fleetwood Town","Oxford",1,1,"D",1,0,"H",7,20,3,6,14,12,7,9,1,2,0,0,2.05,3.6,3.8000000000000003,2.05,3.2,3.3000000000000003,1.9000000000000001,3.2,3.4000000000000004,2.1,3.4,3.4,2.1,3.3000000000000003,3.5,2.0,3.3000000000000003,3.6,2.1,3.5,3.8000000000000003,37,2.1,2.0100000000000002,3.6,3.3200000000000003,4.0,3.5300000000000002,33,2.02,1.95,1.9000000000000001,1.82,16.0,-0.25,1.8,1.75,2.19,2.12,12,4,0,1,11,12,7,2,0,3,0,0,-1,0,-0.2,0.2,-0.1,0.25,"0","1"
"E3","2013/11/30","Hartlepool","Portsmouth",0,0,"D",0,0,"D",11,9,6,4,6,13,7,6,1,1,0,0,2.3000000000000003,3.5,3.3000000000000003,2.2,3.2,3.0,2.2,3.1,2.8000000000000003,2.25,3.25,3.2,2.3000000000000003,3.2,3.2,2.2,3.3000000000000003,3.2,2.375,3.5,3.125,37,2.39,2.2600000000000002,3.5,3.25,3.3000000000000003,3.04,27,1.8800000000000001,1.77,2.1,1.97,16.0,-0.25,2.07,1.99,1.9000000000000001,1.86,2,9,2,2,3,14,4,7,0,2,0,0,-1,-1,-0.2,0.0,0.05,-0.05,"0","0"
"E3","2013/11/30","Mansfield","Morecambe",1,2,"A",1,0,"H",6,5,4,2,8,6,6,4,1,1,0,0,2.25,3.6,3.3000000000000003,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.3000000000000003,3.25,2.25,3.2,3.3000000000000003,2.1,3.4,3.4,2.3000000000000003,3.5,3.3000000000000003,37,2.3000000000000003,2.18,3.66,3.3000000000000003,3.3000000000000003,3.13,33,2.0,1.9000000000000001,1.95,1.87,16.0,-0.25,1.98,1.9100000000000001,2.05,1.94,9,14,6,5,16,6,5,3,1,2,0,0,-1,0,-0.8,-0.4,0.0,0.1,"0","0"
"E3","2013/11/30","Northampton","Accrington",1,0,"H",1,0,"H",7,9,3,2,12,6,4,9,0,0,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.3000000000000003,3.25,2.25,3.2,3.3000000000000003,2.1,3.3000000000000003,3.4,2.25,3.4000000000000004,3.4000000000000004,37,2.25,2.17,3.5,3.2600000000000002,3.5,3.21,30,2.2600000000000002,2.09,1.78,1.69,16.0,-0.25,1.95,1.9100000000000001,2.0300000000000002,1.94,2,8,1,4,4,4,9,6,1,0,0,0,0,1,-0.2,0.8,-0.2,-0.1,"1","0"
"E3","2013/11/30","Plymouth","Burton",0,1,"A",0,1,"A",19,5,3,2,4,10,6,2,0,3,0,0,2.7,3.4,2.8000000000000003,2.4,3.2,2.7,2.2,3.1,2.8000000000000003,2.4,3.3000000000000003,2.87,2.7,3.1,2.7,2.4,3.3000000000000003,2.88,2.7,3.25,2.875,36,2.7,2.5,3.4,3.2,2.88,2.72,26,2.25,2.15,1.71,1.6500000000000001,15.0,0.0,1.9000000000000001,1.83,2.06,2.0100000000000002,7,14,4,9,12,7,5,4,2,0,0,0,0,1,0.4,0.2,-0.3,0.3,"0","0"
"E3","2013/11/30","Scunthorpe","Torquay",3,1,"H",2,0,"H",7,6,4,3,13,16,7,2,0,1,0,0,1.9100000000000001,3.75,4.33,1.75,3.4,4.2,1.6500000000000001,3.4000000000000004,4.2,1.8,3.5,4.5,1.9100000000000001,3.2,4.33,1.8,3.5,4.5,1.909,3.75,4.3,37,1.9100000000000001,1.8,3.77,3.48,4.5,4.22,31,2.15,2.0300000000000002,1.83,1.73,16.0,-0.75,2.19,2.11,1.81,1.76,7,8,4,5,6,18,2,5,0,0,0,0,1,0,0.0,-0.2,0.25,-0.15,"1","0"
"E3","2013/11/30","Southend","Cheltenham",1,1,"D",1,0,"H",5,11,3,6,14,12,3,8,3,1,0,0,2.0,3.75,3.8000000000000003,1.9000000000000001,3.25,3.75,1.9000000000000001,3.2,3.4000000000000004,1.9100000000000001,3.4,4.0,2.0,3.3000000000000003,3.8000000000000003,1.9000000000000001,3.4,4.0,2.0,3.7,3.9000000000000004,37,2.06,1.95,3.75,3.35,4.0,3.71,34,1.95,1.8800000000000001,1.97,1.9000000000000001,16.0,-0.5,2.06,1.97,1.96,1.8800000000000001,9,6,4,3,9,10,2,7,1,1,1,0,1,0,0.2,0.4,0.05,-0.1,"0","1"
"E3","2013/11/30","York","Rochdale",0,0,"D",0,0,"D",11,8,4,2,11,11,12,4,3,3,0,0,2.8000000000000003,3.5,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3000000000000003,2.6,2.7,3.1,2.7,2.6,3.4,2.6,2.7,3.5,2.7,37,2.8000000000000003,2.64,3.5700000000000003,3.24,2.7,2.54,27,1.84,1.77,2.06,1.97,15.0,0.0,2.0100000000000002,1.94,1.93,1.8800000000000001,10,4,5,1,8,6,7,6,1,1,0,2,0,-1,0.0,-0.2,-0.05,0.05,"0","0"
"E3","2013/12/01","Newport County","Chesterfield",3,2,"H",1,0,"H",12,16,5,5,10,6,4,7,1,1,0,1,3.0,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.87,3.3000000000000003,2.4,3.0,3.0,2.5,2.88,3.3000000000000003,2.4,3.1,3.4000000000000004,2.45,35,3.1,2.85,3.4,3.22,2.62,2.4,27,2.15,2.04,1.81,1.71,15.0,0.0,2.18,2.09,1.85,1.75,8,4,1,2,23,4,8,2,5,1,0,0,0,0,0.2,0.2,0.0,0.3,"1","0"
"E3","2013/12/04","Portsmouth","Wycombe",2,2,"D",0,1,"A",8,10,6,6,15,10,6,6,1,1,0,0,2.2,3.6,3.4,2.15,3.2,3.1,2.0,3.2,3.1,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3.3000000000000003,3.4,2.25,3.5,3.4000000000000004,33,2.25,2.11,3.74,3.35,3.4,3.2600000000000002,30,1.92,1.82,2.05,1.95,16.0,-0.25,1.9000000000000001,1.83,2.06,2.0,9,8,4,4,13,16,6,7,1,2,0,1,0,-1,-0.2,-0.8,0.0,-0.25,"0","1"
"E3","2013/12/07","Morecambe","Cheltenham",0,1,"A",0,0,"D",7,18,1,6,10,5,3,6,1,2,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4000000000000004,3.1,2.5,2.5,3.3000000000000003,2.75,2.5,3.3000000000000003,2.75,2.6,3.2,2.63,2.6,3.4000000000000004,2.9000000000000004,36,2.75,2.58,3.42,3.21,2.88,2.62,34,2.11,2.0100000000000002,1.84,1.77,15.0,-0.25,2.36,2.27,1.67,1.6300000000000001,5,11,2,6,6,12,4,8,1,1,0,0,1,0,-0.2,0.2,-0.05,0.05,"0","0"
"E3","2013/12/14","Accrington","Exeter",2,3,"A",1,3,"A",12,8,5,5,11,8,13,3,2,0,0,0,2.5,3.4,3.0,2.3000000000000003,3.2,2.85,2.2,3.1,2.8000000000000003,2.37,3.25,3.0,2.5,3.2,2.88,2.38,3.25,3.0,2.45,3.4000000000000004,3.1,36,2.5100000000000002,2.38,3.47,3.24,3.1,2.88,32,2.06,1.98,1.8800000000000001,1.79,18.0,-0.25,2.15,2.05,1.83,1.79,9,13,2,4,6,6,9,4,0,0,0,0,-1,0,0.4,-0.8,-0.25,-0.2,"0","0"
"E3","2013/12/14","AFC Wimbledon","Mansfield",0,0,"D",0,0,"D",12,11,2,6,8,14,10,8,1,0,0,0,2.15,3.5,3.6,2.0,3.2,3.5,2.0,3.2,3.1,2.05,3.3000000000000003,3.6,2.2,3.1,3.5,2.1,3.3000000000000003,3.4,2.15,3.5,3.7,36,2.2,2.06,3.5,3.29,3.87,3.49,23,2.15,2.09,1.77,1.68,18.0,-0.5,2.15,2.09,1.85,1.76,6,6,1,4,13,8,6,6,4,1,1,0,-1,-1,0.0,-1.0,0.05,0.0,"0","0"
