Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HS1,AS1,HST1,AST1,HF1,AF1,HC1,AC1,HY1,AY1,HR1,AR1,res1H,res1A,res5H,res5A,res20H,res20A
E3,2014/09/16,Portsmouth,Dag and Red,3,0,H,1,0,H,10,7,5,2,12,7,5,4,3,0,0,1,1.83,3.6,5,1.75,3.4,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.8,3.5,4.5,,,,1.87,3.6,4.6,40,1.87,1.79,3.79,3.52,5,4.4,38,2.09,2.02,1.83,1.75,19,-0.5,1.85,1.8,2.07,2.03,7,13,4,6,11,11,8,9,4,0,0,0,-1,-1,0.2,0,0.1,-0.05
E3,2014/09/16,Shrewsbury,Carlisle,1,0,H,1,0,H,15,4,4,0,7,14,8,7,0,1,0,1,1.7,3.9,5.5,1.65,3.5,4.75,1.7,3.4,3.9,1.73,3.5,5,1.67,3.5,5.5,1.67,3.6,5.25,1.75,3.9,5,41,1.75,1.68,3.9,3.62,5.61,5.08,39,2.03,1.94,1.9,1.81,17,-0.75,1.93,1.89,1.99,1.92,16,3,4,0,7,10,11,5,2,1,0,0,-1,-1,0.4,-0.6,-0.25,-0.5
E3,2014/09/16,Tranmere,Newport County,0,0,D,0,0,D,10,5,4,2,4,15,5,2,0,2,0,0,2.8,3.4,2.63,2.55,3.2,2.55,2.3,3.1,2.6,2.55,3.4,2.62,2.8,3.3,2.5,2.75,3.25,2.5,2.8,3.4,2.6,41,2.82,2.7,3.42,3.27,2.75,2.55,39,2.03,1.95,1.88,1.8,22,0,2.03,1.95,1.92,1.85,17,13,3,4,10,13,13,6,2,2,0,0,0,1,0,0,-0.35,-0.05
E3,2014/09/16,York,Luton,0,0,D,0,0,D,12,12,6,7,10,6,5,8,0,0,0,0,1.95,3.5,4.33,2,3.2,3.5,2,3.2,3.1,2,3.3,3.75,2,3.5,3.6,1.95,3.3,4,2,3.4,4,41,2,1.94,3.5,3.33,4.43,3.93,36,2.38,2.22,1.67,1.62,16,-0.5,2.01,1.95,1.94,1.86,12,14,6,3,16,13,8,5,0,2,0,0,-1,1,-0.2,-0.2,0.45,0
E3,2014/09/20,AFC Wimbledon,Morecambe,1,0,H,1,0,H,5,6,2,3,9,4,8,5,0,0,0,0,2.15,3.5,3.6,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.15,3.3,3.4,,,,2.2,3.5,3.5,45,2.3,2.15,3.56,3.32,3.7,3.29,45,2,1.93,1.95,1.84,22,-0.25,1.89,1.83,2.11,2.03,4,2,3,1,15,11,0,6,3,2,1,0,1,-1,0,0,0.05,-0.05
E3,2014/09/20,Bury,Burton,3,1,H,0,0,D,13,10,5,2,9,7,7,2,1,4,0,0,2.25,3.4,3.5,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.25,3,2.4,3.1,3.1,,,,2.38,3.4,3.25,45,2.45,2.3,3.4,3.21,3.5,3.08,44,2.25,2.12,1.76,1.69,22,-0.25,2,1.96,1.93,1.88,11,7,8,2,6,4,9,6,1,0,0,0,1,-1,0.6,0.4,0.35,0.25
E3,2014/09/20,Cambridge,Luton,0,1,A,0,0,D,8,7,2,2,9,17,5,6,3,3,1,0,2.5,3.4,3,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.87,2.5,3.2,2.8,,,,2.5,3.4,2.9,45,2.52,2.4,3.5,3.23,3.06,2.87,45,2.08,2.02,1.86,1.76,23,0,1.8,1.76,2.17,2.09,6,12,3,7,6,6,5,8,0,0,0,0,-1,0,-0.2,-0.4,0,0
E3,2014/09/20,Cheltenham,Dag and Red,1,1,D,0,0,D,11,4,6,3,16,8,4,2,1,1,0,0,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.85,3.5,4.2,1.83,3.3,4.5,,,,1.83,3.7,4.75,45,1.91,1.81,3.76,3.47,4.95,4.36,45,2.12,2.04,1.82,1.74,23,-0.5,1.88,1.8,2.12,2.06,3,7,2,2,10,7,5,4,2,0,1,1,-1,-1,0.2,0,-0.1,0.05
E3,2014/09/20,Mansfield,Carlisle,3,2,H,3,0,H,9,13,4,3,11,14,1,8,1,1,0,0,2,3.6,4,2,3.1,3.6,1.9,3.2,3.4,2,3.4,3.75,2.05,3.4,3.6,,,,2.05,3.6,3.8,45,2.05,1.98,3.7,3.42,4,3.69,45,2.04,1.97,1.9,1.8,23,-0.5,2.04,1.99,1.9,1.86,16,4,8,0,13,14,5,7,1,1,0,1,1,-1,0.2,-0.4,0.15,-0.45
E3,2014/09/20,Northampton,Accrington,4,5,A,1,3,A,17,15,9,8,12,9,11,5,0,1,0,0,1.73,3.75,5.5,1.7,3.4,4.5,1.7,3.4,3.9,1.75,3.6,4.5,1.75,3.4,5,,,,1.75,3.75,4.8,45,1.76,1.7,3.85,3.56,5.5,4.92,45,2.06,1.96,1.9,1.81,22,-0.75,2.01,1.94,1.96,1.9,20,8,11,1,11,9,2,1,0,2,0,1,1,-1,0.4,-0.4,0.2,-0.15
E3,2014/09/20,Oxford,Stevenage,0,0,D,0,0,D,12,5,2,1,13,20,10,1,0,2,0,0,2.25,3.4,3.5,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.2,3.2,,,,2.3,3.4,3.25,45,2.38,2.22,3.5,3.29,3.52,3.17,44,2.1,1.99,1.85,1.78,19,-0.25,1.97,1.92,2,1.93,16,5,4,3,10,12,10,3,2,0,0,1,1,-1,-0.2,-0.4,-0.5,-0.4
E3,2014/09/20,Plymouth,Hartlepool,2,0,H,1,0,H,11,6,6,2,3,12,3,8,0,0,0,0,1.75,3.75,5.25,1.65,3.5,4.75,1.8,3.3,3.6,1.8,3.5,4.5,1.8,3.5,4.5,,,,1.8,3.75,5,45,1.83,1.75,3.75,3.52,5.2,4.68,45,2.2,2.08,1.78,1.71,20,-0.5,1.82,1.73,2.25,2.16,11,8,3,3,7,6,5,2,1,0,0,0,-1,-1,0,-0.2,-0.15,-0.5
E3,2014/09/20,Portsmouth,Wycombe,1,1,D,0,0,D,9,19,3,4,11,11,3,5,2,3,0,0,2.3,3.4,3.4,1.95,3.2,3.6,2,3.2,3.1,2.05,3.3,3.6,2.25,3.3,3.1,,,,2.3,3.25,3.6,45,2.3,2.17,3.45,3.25,3.6,3.33,45,2.21,2.09,1.78,1.71,23,-0.5,2.28,2.18,1.75,1.71,10,12,5,6,12,12,5,4,3,3,0,0,1,1,0.2,0.2,0.25,-0.1
E3,2014/09/20,Shrewsbury,Newport County,0,0,D,0,0,D,14,6,5,1,8,17,5,9,2,2,0,1,1.95,3.6,4.2,1.83,3.25,4,1.9,3.2,3.4,1.85,3.5,4.2,1.95,3.3,4,,,,1.95,3.6,4.33,45,1.96,1.9,3.65,3.43,4.35,3.95,45,2.15,2.03,1.82,1.75,19,-0.75,2.31,2.22,1.7,1.68,15,5,4,2,7,15,8,2,0,2,0,0,1,0,0.4,0,0,-0.3
E3,2014/09/20,Tranmere,Exeter,1,2,A,1,1,D,12,8,4,3,10,8,6,8,1,0,0,0,2.25,3.4,3.5,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.25,3.3,3.1,,,,2.25,3.4,3.5,45,2.26,2.17,3.45,3.28,3.7,3.3,45,2.14,2.04,1.82,1.75,19,-0.5,2.26,2.21,1.76,1.69,10,9,4,6,4,9,5,4,0,1,0,0,0,1,0,-0.4,-0.3,-0.2
E3,2014/09/20,York,Southend,2,3,A,1,1,D,13,16,6,8,8,16,9,7,1,3,0,0,2.7,3.3,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.7,3.1,2.7,,,,2.8,3.1,2.9,45,2.8,2.56,3.35,3.14,2.9,2.75,45,2.3,2.17,1.72,1.66,26,0,1.92,1.86,2.03,1.96,12,13,6,4,10,8,5,7,0,1,0,0,0,1,0.2,-0.2,0.55,0.25
E3,2014/09/27,Accrington,Plymouth,1,0,H,1,0,H,5,11,4,3,5,1,2,15,1,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,2.8,3.2,2.5,,,,3,3.4,2.5,44,3.11,2.86,3.4,3.25,2.55,2.41,42,2.11,2.02,1.9,1.76,26,0,2.18,2.09,1.8,1.75,15,11,8,6,9,3,5,3,1,0,0,0,1,1,0.4,0.2,0.05,-0.25
E3,2014/09/27,Burton,Cheltenham,1,0,H,1,0,H,15,16,7,3,10,17,2,3,1,2,0,0,2.38,3.4,3.2,2.25,3.1,3,2.1,3.1,3,2.25,3.3,3.2,2.3,3.2,3.2,,,,2.4,3.4,3.12,44,2.45,2.25,3.6,3.28,3.35,3.1,36,2.17,2.08,1.78,1.7,19,-0.25,1.98,1.93,1.96,1.89,10,11,2,6,7,16,2,4,4,1,0,0,-1,0,0.4,0.2,0.3,0.05
E3,2014/09/27,Carlisle,Tranmere,1,0,H,0,0,D,8,9,2,2,12,11,8,7,1,1,0,0,2.75,3.6,2.63,2.45,3.3,2.6,2.5,3,2.5,2.6,3.3,2.62,2.7,3.1,2.7,,,,2.75,3.6,2.62,44,2.8,2.64,3.62,3.28,2.74,2.57,36,2.12,2.03,1.9,1.74,26,0,1.96,1.9,1.98,1.91,13,12,3,4,14,10,8,6,1,1,0,0,-1,-1,-0.6,-0.4,-0.5,-0.2
E3,2014/09/27,Dag and Red,York,2,0,H,1,0,H,8,16,2,4,9,16,2,6,0,1,0,0,3.25,3.4,2.38,2.85,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,3.2,3.2,2.3,,,,3.3,3.4,2.3,44,3.45,3.1,3.45,3.29,2.4,2.26,42,2.11,2.03,1.83,1.75,19,0.25,1.98,1.88,2.06,1.95,4,13,3,6,8,8,2,9,1,1,0,0,0,-1,-0.2,-0.2,-0.1,0.4
E3,2014/09/27,Exeter,Bury,2,1,H,1,0,H,12,15,5,8,6,9,5,13,1,1,0,0,3.6,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2,3.4,3.3,2.15,3.3,3.3,2.2,,,,3.5,3.4,2.25,44,3.75,3.38,3.45,3.3,2.2,2.11,42,2.14,2.04,1.82,1.74,20,0.5,1.8,1.74,2.19,2.13,8,13,3,5,8,9,8,7,0,1,0,0,1,1,-0.2,0.8,-0.2,0.2
E3,2014/09/27,Hartlepool,Portsmouth,0,0,D,0,0,D,12,11,0,3,6,10,7,8,0,1,0,0,3.6,3.4,2.2,3,3.3,2.15,2.8,3.1,2.2,3.2,3.25,2.25,3.3,3.2,2.25,,,,3.5,3.4,2.25,44,3.85,3.36,3.46,3.3,2.25,2.13,41,2.25,2.12,1.8,1.69,17,0,2.62,2.45,1.65,1.55,6,9,2,3,12,11,8,3,0,2,0,0,-1,0,0,-0.4,-0.25,0.05
E3,2014/09/27,Luton,Oxford,2,0,H,1,0,H,5,11,3,3,14,9,3,3,1,1,0,0,2.5,3.4,3,2.45,3.2,2.65,2.2,3.1,2.8,2.37,3.3,2.87,2.4,3.1,3.1,,,,2.45,3.4,3,44,2.6,2.36,3.5,3.25,3.1,2.94,35,2.28,2.09,1.78,1.69,22,-0.25,2.09,2.03,1.88,1.82,7,12,2,2,17,13,6,10,3,0,0,0,1,0,0,-0.2,0,-0.65
E3,2014/09/27,Morecambe,Northampton,0,1,A,0,1,A,7,12,1,6,11,11,2,6,1,1,0,0,3,3.4,2.5,2.65,3.1,2.5,2.5,3,2.5,2.62,3.3,2.62,2.8,3.2,2.5,,,,2.9,3.4,2.5,44,3.1,2.84,3.45,3.25,2.63,2.43,35,2.07,1.98,1.9,1.78,24,0,2.23,2.09,1.81,1.74,6,17,3,9,4,12,5,11,0,0,0,0,-1,-1,0,0,-0.1,0.05
E3,2014/09/27,Newport County,AFC Wimbledon,4,1,H,1,0,H,12,12,7,5,11,10,5,7,3,3,0,0,2.05,3.5,4,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.05,3.25,3.75,,,,2.05,3.5,3.8,44,2.1,1.99,3.65,3.39,4.25,3.69,42,2.12,2.03,1.83,1.75,19,-0.25,1.81,1.74,2.21,2.14,6,5,1,2,17,9,9,8,2,0,1,0,0,1,0.4,-0.4,-0.15,-0.1
E3,2014/09/27,Southend,Shrewsbury,1,0,H,1,0,H,13,15,6,4,10,13,5,6,0,3,0,1,2.7,3.5,2.7,2.55,3,2.65,2.2,3.1,2.8,2.5,3.25,2.75,2.7,3.1,2.7,,,,2.7,3.5,2.7,44,2.7,2.51,3.5,3.24,3,2.74,37,2.2,2.09,1.78,1.7,20,0,1.88,1.81,2.11,1.99,16,14,8,5,16,8,7,5,3,2,0,0,1,0,0.2,-0.2,0.3,-0.3
E3,2014/09/27,Stevenage,Mansfield,3,0,H,2,0,H,15,11,6,7,12,15,4,4,0,2,0,0,2.45,3.5,3,2.3,3,3,2.3,3.1,2.6,2.3,3.3,3.1,2.4,3.1,3.1,,,,2.45,3.5,3,44,2.45,2.32,3.5,3.28,3.13,2.97,42,2.15,2.06,1.8,1.73,22,-0.25,2.05,2,1.92,1.84,5,9,1,4,20,11,1,1,2,1,0,0,0,1,0,-0.2,-0.15,0.1
E3,2014/09/27,Wycombe,Cambridge,1,0,H,0,0,D,7,4,3,1,9,10,5,9,0,3,0,0,2.15,3.6,3.5,2,3.25,3.4,1.9,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.6,3.6,44,2.15,2.06,3.63,3.35,3.9,3.48,42,2.16,2.05,1.87,1.74,23,-0.5,2.12,2.07,1.87,1.78,19,8,4,2,11,9,5,5,3,3,0,1,0,-1,0.4,0,-0.15,0
E3,2014/10/03,Burton,Cambridge,1,3,A,0,1,A,19,8,5,7,11,11,8,4,3,0,0,0,1.91,3.6,4.5,1.87,3.3,3.75,1.8,3.3,3.6,1.83,3.5,4.33,1.91,3.3,4.33,,,,1.9,3.6,4.6,45,1.91,1.83,3.85,3.49,4.75,4.21,39,2.2,2.12,1.78,1.68,24,-0.5,1.87,1.82,2.11,2.02,15,4,7,1,10,10,2,9,1,3,0,0,1,-1,0.6,0,0.15,0
E3,2014/10/03,Dag and Red,Exeter,1,2,A,1,0,H,9,10,3,7,14,7,5,7,6,2,0,0,2.6,3.4,2.9,2.3,3.2,2.8,2.1,3.1,3,2.37,3.3,2.9,2.45,3.25,2.9,,,,2.62,3.4,2.88,43,2.6,2.46,3.45,3.22,3.1,2.83,41,2.12,2.03,1.85,1.75,22,0,1.86,1.79,2.1,2.03,8,12,2,5,9,6,2,5,0,1,0,0,1,1,-0.4,0,-0.05,-0.05
E3,2014/10/04,Bury,Tranmere,2,0,H,0,0,D,9,8,6,2,7,13,10,6,1,2,0,0,1.75,3.75,5.25,1.65,3.5,4.75,1.6,3.5,4.5,1.72,3.5,5,1.8,3.25,5,,,,1.8,3.75,4.8,42,1.8,1.73,3.81,3.5,5.25,4.78,41,2.15,2.03,1.82,1.75,19,-0.75,2.07,1.99,1.91,1.85,15,9,8,2,9,11,13,7,1,1,0,0,-1,-1,0.4,-0.2,0.3,-0.35
E3,2014/10/04,Cheltenham,AFC Wimbledon,1,1,D,1,1,D,10,11,6,4,7,11,3,9,0,0,0,0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3,2.1,3.3,3.5,2.15,3.2,3.5,,,,2.1,3.5,3.7,41,2.15,2.04,3.55,3.34,3.97,3.54,39,2.15,2.04,1.82,1.74,16,-0.25,1.82,1.79,2.18,2.07,16,12,3,5,17,10,3,7,2,3,0,0,-1,-1,-0.4,-0.4,-0.1,-0.3
E3,2014/10/04,Hartlepool,Carlisle,0,3,A,0,0,D,7,11,1,3,11,10,4,5,1,2,0,0,2.75,3.3,2.8,2.55,3.2,2.55,2.2,3.1,2.8,2.6,3.3,2.7,2.7,3.1,2.7,,,,2.7,3.4,2.75,42,2.84,2.61,3.4,3.19,2.88,2.66,35,2.18,2.08,1.76,1.7,20,0,1.99,1.89,2,1.92,12,8,0,2,6,12,7,8,0,1,0,0,0,1,-0.2,-0.4,-0.45,-0.35
E3,2014/10/04,Mansfield,Accrington,0,1,A,0,1,A,16,14,3,5,12,15,5,4,1,0,1,0,2,3.6,4,1.91,3.2,3.75,1.85,3.2,3.5,2,3.5,3.6,2,3.3,3.8,,,,2,3.6,4,42,2,1.93,3.6,3.39,4.45,3.85,41,1.97,1.87,2,1.89,21,-0.5,1.99,1.93,1.97,1.91,11,5,7,4,15,5,4,2,2,1,0,0,-1,1,-0.2,0.2,0.05,0.15
E3,2014/10/04,Oxford,Newport County,1,0,H,1,0,H,10,6,5,2,10,14,3,7,2,5,1,0,2.38,3.4,3.25,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.3,2.9,2.4,3.1,3.1,,,,2.38,3.4,3.2,42,2.4,2.3,3.45,3.24,3.25,3.03,40,2.15,2.05,1.8,1.74,20,-0.25,2.04,1.99,1.91,1.86,11,12,3,7,9,11,3,5,1,3,0,0,-1,1,0,0.6,-0.5,-0
E3,2014/10/04,Plymouth,Shrewsbury,1,0,H,1,0,H,8,9,3,4,8,11,5,8,0,1,0,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.25,2.5,2.8,3.2,2.5,,,,3,3.4,2.5,42,3.1,2.91,3.45,3.22,2.52,2.38,35,2.27,2.12,1.71,1.67,24,0,2.23,2.14,1.78,1.71,11,15,3,4,1,13,15,6,1,3,0,1,-1,-1,-0.2,-0.2,-0.2,-0.25
E3,2014/10/04,Southend,Morecambe,0,1,A,0,1,A,17,8,7,5,11,9,6,5,1,2,0,0,1.7,4,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.6,4.8,1.73,3.5,5,,,,1.7,4,5.5,42,1.75,1.67,4.03,3.65,5.61,5.01,35,2.15,2.06,1.82,1.71,20,-0.75,1.94,1.87,2.05,1.97,13,7,6,1,10,11,5,2,0,1,0,0,1,-1,0.4,-0.4,0.35,0
E3,2014/10/04,Stevenage,Luton,1,2,A,1,1,D,8,12,3,6,8,10,4,4,1,4,0,0,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.37,3.3,2.9,2.4,3.1,3.1,,,,2.4,3.5,3.1,42,2.4,2.26,3.5,3.29,3.33,3.06,40,2.1,2,1.86,1.77,20,-0.25,2,1.95,1.96,1.89,15,5,6,3,12,14,4,3,0,1,0,0,1,1,0.2,0,-0.2,0
E3,2014/10/04,Wycombe,Northampton,1,1,D,0,1,A,4,4,3,2,16,18,7,1,3,5,0,1,2.4,3.3,3.3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.1,3.2,,,,2.3,3.3,3.3,42,2.5,2.3,3.35,3.2,3.42,3.05,40,2.25,2.12,1.78,1.69,20,-0.25,2.02,1.97,1.93,1.87,7,12,3,6,9,11,5,6,0,1,0,0,1,1,0.6,0.6,0.1,0.35
E3,2014/10/04,York,Portsmouth,0,0,D,0,0,D,12,11,5,3,11,13,2,8,3,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.25,3.2,3.3,,,,2.25,3.4,3.5,42,2.25,2.15,3.4,3.26,3.8,3.33,35,2.3,2.19,1.72,1.63,20,-0.25,1.93,1.86,2.06,1.98,16,11,4,3,16,10,6,8,1,1,0,0,-1,0,-0.2,-0.4,0.3,0.15
E3,2014/10/11,Accrington,Dag and Red,1,2,A,1,0,H,18,9,6,5,8,11,10,8,1,2,0,0,2.3,3.3,3.5,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.2,3.3,3.3,,,,2.25,3.4,3.3,44,2.34,2.2,3.41,3.26,3.5,3.22,42,2.05,1.96,1.92,1.82,19,-0.25,1.96,1.9,1.98,1.92,14,9,5,3,15,14,4,5,0,6,0,0,1,-1,0.6,-0.8,-0.1,-0.25
E3,2014/10/11,AFC Wimbledon,Bury,3,2,H,2,0,H,13,19,6,4,17,10,6,5,3,2,0,0,3.2,3.4,2.38,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,3.1,3.25,2.3,,,,3.3,3.4,2.3,44,3.3,3.03,3.46,3.25,2.41,2.3,42,2.11,2.02,1.86,1.76,26,0,2.29,2.2,1.74,1.68,11,9,4,6,11,7,9,10,0,1,0,0,0,1,0.2,0.8,0.15,0.35
E3,2014/10/11,Cambridge,Oxford,5,1,H,2,1,H,19,13,11,2,7,18,6,1,0,3,0,0,2.7,3.4,2.75,2.5,3.3,2.5,2.3,3.1,2.6,2.5,3.25,2.8,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.7,2.56,3.4,3.21,2.88,2.7,42,2.16,2.05,1.82,1.74,22,0,1.94,1.85,2.04,1.96,8,10,7,5,11,10,4,3,0,2,0,1,1,1,0,0.4,0,-0.35
E3,2014/10/11,Carlisle,Stevenage,3,0,H,2,0,H,10,9,4,2,8,12,9,6,1,0,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.75,2.58,3.45,3.22,2.8,2.67,42,2.1,2.01,1.86,1.77,26,0,1.93,1.88,2.01,1.93,11,8,3,3,10,8,5,4,2,1,0,0,1,-1,-0.4,-0.4,-0.6,-0.5
E3,2014/10/11,Exeter,Hartlepool,1,2,A,0,0,D,12,9,6,5,8,11,10,7,0,0,0,0,2.05,3.5,3.9,2,3.25,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.05,3.4,3.6,,,,2,3.5,3.8,44,2.1,1.99,3.65,3.37,4,3.68,36,2.2,2.09,1.81,1.69,23,-0.5,2.06,1.99,1.91,1.84,10,7,7,1,7,11,7,4,2,1,0,0,1,-1,0.4,-0.4,-0.05,-0.6
E3,2014/10/11,Luton,Southend,2,0,H,2,0,H,10,11,2,1,6,15,3,5,2,4,0,0,2.9,3.3,2.63,2.7,3.2,2.4,2.4,3.1,2.5,2.7,3.25,2.62,2.88,3,2.4,,,,2.9,3.3,2.62,44,3,2.82,3.3,3.16,2.66,2.49,36,2.32,2.21,1.68,1.62,26,0,2.08,2.01,1.89,1.82,12,17,6,7,10,11,4,6,4,1,0,0,1,-1,0.4,0.4,0,0.4
E3,2014/10/11,Morecambe,Wycombe,1,3,A,1,2,A,6,9,1,5,10,16,3,2,1,3,1,0,3,3.3,2.6,2.7,3.1,2.45,2.5,3.1,2.4,2.8,3.25,2.5,3.1,3.1,2.4,,,,3,3.3,2.5,44,3.12,2.91,3.3,3.15,2.6,2.44,35,2.32,2.21,1.69,1.62,26,0,2.19,2.08,1.81,1.75,8,4,5,3,9,16,5,7,2,3,0,0,1,0,0,0.4,-0.15,0.1
E3,2014/10/11,Newport County,York,3,1,H,0,1,A,14,4,8,2,6,14,9,2,1,1,0,1,2.5,3.4,3,2.25,3.25,2.85,2.2,3.1,2.8,2.4,3.3,2.87,2.4,3.1,3.1,,,,2.5,3.4,3,43,2.55,2.37,3.4,3.2,3.23,2.98,41,2.19,2.07,1.81,1.73,22,-0.25,2.09,2.04,1.87,1.81,6,12,2,5,14,11,7,2,5,3,0,0,-1,0,0,-0.2,-0.1,0.25
E3,2014/10/11,Northampton,Burton,1,2,A,0,1,A,11,11,3,6,18,12,5,5,2,1,0,0,2.3,3.4,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.3,3.1,2.25,3.2,3,,,,2.3,3.4,3.12,44,2.38,2.26,3.41,3.26,3.4,3.09,42,2.13,2.03,1.82,1.75,22,-0.25,2.03,1.98,1.91,1.86,4,19,2,5,18,11,1,8,5,3,1,0,0,-1,0,-0.2,0.2,0.15
E3,2014/10/11,Portsmouth,Mansfield,1,1,D,0,0,D,10,12,6,7,11,16,6,2,1,2,0,0,2.25,3.5,3.4,2.25,3,3.1,2,3.2,3.1,2.2,3.25,3.3,2.15,3.1,3.3,,,,2.2,3.5,3.4,44,2.25,2.14,3.66,3.33,3.5,3.28,36,2.25,2.14,1.72,1.66,23,-0.5,2.19,2.14,1.79,1.73,11,16,3,3,13,12,8,5,1,1,0,1,0,-1,-0.2,0.2,0.1,0.25
E3,2014/10/11,Shrewsbury,Cheltenham,3,1,H,0,0,D,13,10,8,5,9,18,6,2,2,3,0,0,1.95,3.4,4.5,1.85,3.25,4,1.9,3.2,3.4,1.95,3.4,3.8,2,3.2,4,,,,1.95,3.5,4.3,44,2,1.91,3.56,3.31,4.6,4.08,36,2.3,2.2,1.69,1.63,23,-0.5,1.98,1.91,2.01,1.92,9,10,4,6,11,7,8,3,1,0,0,0,-1,0,-0.4,-0.4,-0,-0.2
E3,2014/10/11,Tranmere,Plymouth,0,1,A,0,1,A,8,10,5,3,14,10,5,1,1,2,0,0,2.63,3.3,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.7,3.1,2.7,,,,2.62,3.3,2.9,44,2.72,2.54,3.3,3.13,2.94,2.78,36,2.3,2.21,1.69,1.62,24,0,1.87,1.82,2.11,2,8,8,2,3,13,8,6,5,2,0,0,0,-1,1,-0.6,0.2,-0.25,0
E3,2014/10/18,Burton,Morecambe,0,2,A,0,0,D,12,7,6,7,17,11,3,3,0,2,0,0,1.85,3.6,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.83,3.5,4.33,1.83,3.4,4.5,,,,1.87,3.6,4.6,45,1.87,1.79,3.7,3.48,4.96,4.45,44,2.18,2.08,1.8,1.72,24,-0.5,1.85,1.81,2.12,2.04,11,6,6,1,12,10,5,3,1,1,0,1,1,-1,0.2,-0.6,0.2,-0.05
E3,2014/10/18,Bury,Portsmouth,3,0,H,2,0,H,17,6,7,1,4,13,4,7,1,3,0,0,1.95,3.6,4.2,1.91,3.3,3.6,2,3.2,3.1,1.95,3.4,3.8,2,3.3,3.8,,,,2,3.6,4,45,2.02,1.93,3.71,3.43,4.2,3.85,44,2.1,1.99,1.9,1.78,24,-0.5,1.99,1.93,1.98,1.9,19,10,4,6,10,11,5,6,2,1,0,0,-1,0,0.2,0,0.15,0.2
E3,2014/10/18,Cheltenham,Northampton,3,2,H,1,0,H,10,11,6,5,13,13,9,5,0,2,0,0,2.6,3.4,2.9,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.87,2.4,3.2,3,,,,2.5,3.4,3,45,2.6,2.43,3.4,3.24,3.13,2.86,37,2.25,2.16,1.73,1.65,23,-0.25,2.14,2.1,1.83,1.76,10,11,5,3,18,18,2,5,3,2,0,0,-1,-1,-0.8,-0.2,-0.1,0.05
E3,2014/10/18,Dag and Red,Newport County,0,1,A,0,0,D,10,19,2,5,10,12,7,5,2,3,1,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.8,3.2,2.5,,,,3,3.4,2.45,43,3,2.83,3.42,3.25,2.6,2.43,42,2.09,2,1.87,1.77,25,0,2.2,2.08,1.81,1.76,9,14,5,8,11,6,8,9,2,1,0,0,1,1,0,0.6,-0.15,0
