"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E2","2015/02/24","Rochdale","Sheffield United",1,2,"A",0,1,"A",7,4,4,2,13,14,2,4,0,1,0,0,3.2,3.4,2.38,2.8000000000000003,3.4,2.25,2.6,3.1,2.3000000000000003,2.87,3.3000000000000003,2.4,3.1,3.2,2.38,2.85122880470778,3.3438898042432,2.75995186711592,3.2,3.4,2.4,47,3.24,3.02,3.4,3.23,2.4,2.31,45,2.17,2.05,1.81,1.73,23,0.25,1.8800000000000001,1.82,2.07,2.0100000000000002,8,13,3,4,17,7,3,4,1,2,0,1,1,0,0.4,0.4,0.3,0.05,"0","0"
"E2","2015/02/24","Scunthorpe","Barnsley",0,1,"A",0,0,"D",14,13,8,5,12,10,9,0,1,1,0,1,2.25,3.5,3.4,2.2,3.3000000000000003,2.9,2.2,3.1,2.8000000000000003,2.2,3.5,3.1,2.3000000000000003,3.1,3.3000000000000003,2.14557815791011,3.35847421258371,3.21359795810822,2.25,3.5,3.4,47,2.3000000000000003,2.18,3.5100000000000002,3.3200000000000003,3.43,3.2,45,2.02,1.92,1.92,1.84,20,-0.25,1.92,1.8800000000000001,2.02,1.95,10,12,4,3,18,10,3,6,2,0,0,0,-1,1,0.0,0.2,0.1,0.0,"0","0"
"E2","2015/02/24","Swindon","Bradford",2,1,"H",2,0,"H",12,3,3,2,6,16,8,4,2,4,0,0,1.85,3.8000000000000003,4.5,1.9000000000000001,3.25,3.8000000000000003,1.9000000000000001,3.2,3.4000000000000004,1.85,3.6,4.0,1.95,3.4,4.0,1.88801535477994,3.44068810282881,3.79141588443613,1.92,3.75,4.2,47,1.95,1.84,3.8000000000000003,3.49,4.5200000000000005,4.1,44,2.02,1.92,1.9100000000000001,1.84,25,-0.5,1.8900000000000001,1.85,2.05,1.98,14,11,7,4,10,6,9,4,3,0,0,0,-1,0,-0.2,0.0,0.2,0.1,"1","0"
"E2","2015/02/28","Bristol City","Rochdale",1,0,"H",1,0,"H",8,13,4,3,7,12,3,6,0,2,0,0,1.8,3.8000000000000003,4.75,1.67,3.6,4.5,1.6,3.5,4.5,1.72,3.75,4.5,1.8,3.75,4.2,1.8253674503827,3.57830861880539,4.20802570977176,1.83,3.8000000000000003,4.6000000000000005,46,1.83,1.74,4.0,3.64,5.0,4.54,44,1.9000000000000001,1.81,2.07,1.96,24,-0.75,2.05,1.99,1.9100000000000001,1.84,9,7,4,4,13,13,4,2,5,0,0,0,1,-1,0.4,-0.4,0.35000000000000003,-0.05,"1","0"
"E2","2015/02/28","Chesterfield","Fleetwood Town",3,0,"H",2,0,"H",15,2,9,2,8,14,8,2,0,5,0,1,2.1,3.5,3.75,2.05,3.25,3.25,2.2,3.1,2.8000000000000003,2.1,3.3000000000000003,3.5,2.1,3.3000000000000003,3.5,2.05579004302931,3.30075613553421,3.43698195192925,2.1,3.5,3.8000000000000003,46,2.18,2.06,3.5,3.3000000000000003,3.89,3.5500000000000003,38,2.25,2.15,1.75,1.6500000000000001,24,-0.25,1.84,1.8,2.14,2.05,5,8,4,5,17,7,6,3,2,2,0,1,-1,1,-0.4,0.4,0.05,0.1,"1","0"
"E2","2015/02/28","Coventry","Milton Keynes Dons",2,1,"H",2,0,"H",4,23,3,4,11,5,2,12,2,2,0,0,4.0,3.5,2.05,3.5,3.3000000000000003,1.95,3.1,3.2,2.0,3.5,3.4,2.05,3.6,3.4,2.05,3.46456455311321,3.50825573868553,2.73539079352572,3.9,3.5,2.05,46,4.08,3.73,3.5500000000000003,3.37,2.05,1.98,42,2.05,1.98,1.87,1.8,26,0.5,1.93,1.86,2.04,1.97,16,13,4,5,17,3,2,9,4,1,0,0,0,1,-0.4,0.0,-0.15,0.3,"1","0"
"E2","2015/02/28","Crawley Town","Sheffield United",1,1,"D",0,0,"D",4,8,2,4,14,6,7,9,5,0,0,0,5.5,3.75,1.73,5.0,3.4,1.6500000000000001,4.5,3.5,1.6,5.0,3.75,1.6600000000000001,5.5,3.6,1.67,4.9760036573322,3.87282679346592,3.21621264988805,5.4,3.8000000000000003,1.73,46,5.73,5.22,3.86,3.61,1.75,1.6600000000000001,44,2.11,2.02,1.86,1.76,24,0.75,2.0100000000000002,1.95,1.92,1.87,14,4,2,2,9,14,2,4,3,1,0,0,1,1,-0.2,0.6000000000000001,-0.3,0.2,"0","1"
"E2","2015/02/28","Crewe","Swindon",0,0,"D",0,0,"D",6,15,2,5,9,17,4,7,3,4,1,1,4.75,3.75,1.83,4.33,3.4,1.75,3.6,3.3000000000000003,1.8,4.33,3.5,1.83,4.2,3.6,1.83,4.17461627084381,3.75259370035098,2.85788063730342,4.8,3.75,1.8,46,4.8,4.42,3.8000000000000003,3.58,1.85,1.78,44,1.97,1.8800000000000001,1.97,1.8900000000000001,22,0.5,2.19,2.09,1.81,1.76,6,12,2,3,10,6,3,8,2,2,0,0,-1,1,0.2,-0.2,0.35000000000000003,0.25,"0","0"
"E2","2015/02/28","Doncaster","Colchester",2,0,"H",1,0,"H",24,10,10,1,6,18,6,5,2,3,0,0,1.8,3.75,5.0,1.75,3.3000000000000003,4.4,1.85,3.2,3.5,1.8,3.5,4.5,1.83,3.4,4.5,1.84083000410393,3.43376883536184,4.25171905973379,1.8,3.75,5.0,46,1.83,1.76,3.75,3.5,5.32,4.65,37,2.18,2.09,1.77,1.7,25,-0.5,1.8,1.76,2.22,2.1,11,10,4,6,15,8,5,4,0,0,0,0,-1,1,0.2,0.0,0.2,-0.05,"1","0"
"E2","2015/02/28","Gillingham","Barnsley",0,1,"A",0,0,"D",8,7,1,4,10,10,4,3,1,1,0,0,2.5,3.4,3.0,2.35,3.25,2.75,2.2,3.1,2.8000000000000003,2.37,3.4,2.87,2.6,3.1,2.88,2.37644410778071,3.34491982732608,2.96756531811616,2.5500000000000003,3.5,2.9,46,2.6,2.46,3.49,3.27,3.0,2.81,43,1.96,1.8800000000000001,1.99,1.8900000000000001,21,0.0,1.87,1.76,2.09,2.0300000000000002,6,13,3,5,16,10,4,0,3,1,0,1,0,1,0.6000000000000001,-0.2,-0.15,0.0,"0","0"
"E2","2015/02/28","Notts County","Port Vale",0,1,"A",0,1,"A",19,9,10,3,11,11,9,6,2,3,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.5,3.0,2.5,2.5,3.3000000000000003,2.75,2.62,3.3000000000000003,2.62,2.51196678083413,3.29689548260528,2.87153551075448,2.75,3.4,2.7,46,2.77,2.64,3.44,3.23,2.75,2.62,37,2.1,2.0100000000000002,1.83,1.75,26,0.0,1.99,1.9100000000000001,1.97,1.8900000000000001,16,6,7,3,11,10,13,3,2,2,0,0,-1,1,-0.6000000000000001,-0.4,-0.2,0.15,"0","0"
"E2","2015/02/28","Oldham","Preston",0,4,"A",0,2,"A",4,10,1,6,9,14,7,5,0,3,0,0,3.25,3.4,2.38,2.85,3.1,2.35,2.6,3.1,2.3000000000000003,2.87,3.3000000000000003,2.4,3.0,3.2,2.4,2.86504028315335,3.34324488572405,2.74554004450492,3.25,3.4,2.38,46,3.36,3.0700000000000003,3.4,3.24,2.4,2.3000000000000003,43,2.2,2.07,1.82,1.72,22,0.25,1.9000000000000001,1.85,2.04,1.97,13,18,3,8,14,8,6,10,1,0,0,0,-1,1,0.2,0.4,-0.05,0.25,"0","0"
"E2","2015/02/28","Peterboro","Bradford",2,0,"H",0,0,"D",7,5,4,2,13,8,2,4,2,0,0,0,2.63,3.4,2.88,2.3000000000000003,3.2,2.85,2.4000000000000004,3.1,2.5,2.4,3.3000000000000003,2.87,2.6,3.2,2.75,2.42974011729422,3.28555955991937,2.92505713890819,2.62,3.4,2.8000000000000003,46,2.67,2.54,3.4,3.22,2.9,2.74,37,2.16,2.07,1.8,1.71,25,0.0,1.92,1.84,2.02,1.96,3,3,1,2,9,16,5,4,1,4,0,0,-1,-1,0.0,0.2,-0.3,0.05,"1","0"
"E2","2015/02/28","Scunthorpe","Yeovil",1,1,"D",0,1,"A",16,3,6,2,3,10,6,1,0,1,0,0,2.6,3.4,2.9,2.45,3.1,2.7,2.3000000000000003,3.1,2.6,2.5,3.3000000000000003,2.8000000000000003,2.62,3.2,2.75,2.42615364169661,3.29982666045142,2.96317241153648,2.62,3.4,2.88,46,2.63,2.5100000000000002,3.4,3.23,3.1,2.77,37,2.14,2.05,1.8,1.72,21,0.0,1.8900000000000001,1.79,2.06,1.99,14,10,8,5,12,13,9,6,1,3,0,0,-1,0,0.0,-0.2,0.05,-0.5,"0","1"
"E2","2015/02/28","Walsall","Leyton Orient",0,2,"A",0,0,"D",6,12,4,4,7,15,2,3,1,0,0,0,2.6,3.3000000000000003,3.0,2.25,3.1,3.0,2.4000000000000004,3.1,2.5,2.4,3.3000000000000003,2.9,2.7,3.1,2.75,2.43117283528708,3.25816607942618,3.00543140107754,2.62,3.3000000000000003,2.9,46,2.7,2.5,3.35,3.17,3.02,2.83,43,2.2600000000000002,2.14,1.78,1.68,21,0.0,1.86,1.77,2.18,2.02,8,9,2,3,6,18,3,0,0,4,0,0,-1,1,0.0,-0.2,0.0,-0.2,"0","0"
"E2","2015/03/03","Barnsley","Coventry",1,0,"H",0,0,"D",9,9,4,4,9,10,5,2,1,1,0,0,2.5,3.4,3.0,2.35,3.2,2.75,2.1,3.1,3.0,2.4,3.3000000000000003,2.9,2.5,3.1,3.0,2.35389219008536,3.27730128382481,2.97829086360677,2.62,3.4,2.88,48,2.63,2.46,3.4,3.22,3.1,2.83,46,2.13,2.0300000000000002,1.82,1.74,27,0.0,1.8800000000000001,1.79,2.1,2.02,7,4,4,3,10,11,3,2,1,2,0,0,1,1,-0.2,0.0,-0.4,-0.2,"1","0"
"E2","2015/03/03","Bradford","Crawley Town",1,0,"H",1,0,"H",12,11,4,3,11,13,5,1,1,2,0,0,1.53,4.33,7.0,1.45,3.9,6.5,1.55,3.5,4.800000000000001,1.5,4.0,7.0,1.5,4.2,6.5,1.76650829954861,3.86229779036269,5.89597781659634,1.55,4.2,7.0,48,1.55,1.49,4.33,4.0600000000000005,7.21,6.69,46,2.04,1.96,1.8900000000000001,1.8,28,-1.0,1.93,1.83,2.05,1.98,5,4,2,2,8,14,4,7,0,5,0,0,-1,0,0.2,0.0,0.05,-0.3,"1","0"
"E2","2015/03/03","Colchester","Notts County",0,1,"A",0,0,"D",9,16,2,9,10,8,8,6,2,0,0,0,2.1,3.5,3.75,2.05,3.1,3.4,2.0,3.2,3.1,2.15,3.3000000000000003,3.4,2.05,3.4,3.6,2.06149766999466,3.33395633005028,3.34328289619389,2.2,3.5,3.5,48,2.2,2.07,3.5,3.33,3.75,3.49,46,2.14,2.04,1.8,1.73,25,-0.25,1.8800000000000001,1.82,2.09,1.99,10,19,1,10,18,11,5,9,3,2,0,0,-1,-1,-0.6000000000000001,-0.6000000000000001,-0.4,-0.15,"0","0"
"E2","2015/03/03","Fleetwood Town","Scunthorpe",2,2,"D",1,1,"D",15,21,9,7,8,12,4,3,2,0,0,0,2.38,3.4,3.25,2.2,3.25,3.0,1.9000000000000001,3.2,3.4000000000000004,2.25,3.3000000000000003,3.1,2.25,3.3000000000000003,3.2,2.20639449349564,3.28932152224205,3.14124009007301,2.45,3.4,3.1,48,2.45,2.29,3.41,3.25,3.4,3.06,45,2.14,2.04,1.81,1.73,23,-0.25,2.09,2.0100000000000002,1.85,1.81,2,16,2,6,14,3,2,6,5,0,1,0,-1,0,-0.4,0.2,-0.15,0.3,"0","1"
"E2","2015/03/03","Leyton Orient","Bristol City",1,3,"A",1,2,"A",16,8,7,5,17,18,9,4,3,2,0,0,3.0,3.5,2.45,2.8000000000000003,3.2,2.35,2.8000000000000003,3.1,2.2,3.0,3.4,2.3000000000000003,2.88,3.2,2.5,2.7635462600677,3.39368148895677,2.74997025805423,2.9,3.5,2.5,48,3.1,2.89,3.5,3.29,2.5,2.37,46,1.99,1.8900000000000001,1.96,1.87,24,0.25,1.82,1.77,2.14,2.05,12,8,4,4,15,7,3,3,0,0,0,0,1,1,-0.2,0.2,-0.2,0.35000000000000003,"0","0"
"E2","2015/03/03","Milton Keynes Dons","Chesterfield",1,2,"A",1,0,"H",10,11,3,2,11,12,8,5,1,2,1,0,1.75,3.8000000000000003,5.25,1.72,3.5,4.25,1.75,3.4000000000000004,3.7,1.72,3.75,4.5,1.75,3.75,4.5,1.81025489976497,3.61148905418356,4.209000506375,1.75,3.9,4.8,48,1.77,1.71,4.0,3.68,5.25,4.65,45,1.87,1.78,2.07,1.99,23,-0.75,1.98,1.92,1.97,1.8900000000000001,23,15,4,9,5,8,12,8,2,0,0,0,-1,1,-0.4,-0.2,0.3,-0.1,"0","0"
"E2","2015/03/03","Port Vale","Oldham",0,1,"A",0,1,"A",6,8,3,4,11,6,13,5,2,0,0,0,2.6,3.4,2.9,2.4,3.1,2.75,2.2,3.1,2.8000000000000003,2.37,3.4,2.87,2.5,3.2,2.88,2.35922233753199,3.30074693373444,2.93314270915912,2.63,3.4,2.88,48,2.63,2.49,3.42,3.24,2.95,2.77,47,2.06,1.98,1.87,1.78,27,0.0,1.8800000000000001,1.81,2.08,2.0,9,4,3,1,11,9,6,7,3,0,0,0,1,-1,0.0,-0.2,0.05,-0.05,"0","0"
"E2","2015/03/03","Preston","Doncaster",2,2,"D",1,0,"H",13,11,2,4,17,13,4,7,2,0,0,0,1.9100000000000001,3.6,4.5,1.83,3.4,3.9,1.8,3.3000000000000003,3.6,1.8,3.5,4.5,1.83,3.5,4.33,1.8997050877048,3.3756162052454,3.88161159922114,1.95,3.6,4.2,48,1.96,1.87,3.6,3.41,4.55,4.13,45,2.2,2.09,1.8,1.7,27,-0.5,1.96,1.8900000000000001,1.98,1.93,10,24,6,10,14,6,5,6,3,2,0,0,1,1,0.6000000000000001,0.6000000000000001,0.4,0.1,"0","1"
"E2","2015/03/03","Rochdale","Crewe",4,0,"H",1,0,"H",17,4,10,2,11,18,6,1,1,1,0,0,1.83,3.75,4.75,1.83,3.4,3.9,1.8,3.3000000000000003,3.6,1.85,3.5,4.33,1.8,3.5,4.5,1.85700584316304,3.49456241137372,3.94975000236776,1.85,3.8000000000000003,4.5,48,1.86,1.8,3.8000000000000003,3.5500000000000003,4.75,4.3,46,1.95,1.86,2.0,1.9000000000000001,26,-0.5,1.85,1.81,2.09,2.0100000000000002,13,6,3,2,12,9,6,4,2,3,0,1,-1,0,-0.4,0.4,0.0,0.15,"1","0"
"E2","2015/03/03","Sheffield United","Peterboro",1,2,"A",0,0,"D",8,12,4,3,4,12,2,7,0,3,0,0,1.8,3.8000000000000003,4.75,1.75,3.4,4.2,1.75,3.4000000000000004,3.7,1.8,3.5,4.5,1.8,3.5,4.6000000000000005,1.84494585363897,3.49328727563093,4.15276172492792,1.83,3.8000000000000003,4.6000000000000005,48,1.83,1.76,3.8000000000000003,3.56,5.0,4.53,45,2.13,2.0100000000000002,1.86,1.76,23,-0.75,2.06,1.99,1.8900000000000001,1.82,8,7,4,4,6,13,9,2,0,2,0,0,0,1,0.6000000000000001,0.0,0.25,-0.2,"0","0"
"E2","2015/03/03","Swindon","Gillingham",0,3,"A",0,1,"A",11,7,0,5,8,12,6,6,3,4,0,0,1.53,4.33,7.0,1.5,3.7,6.0,1.5,3.7,5.0,1.57,4.0,5.5,1.53,3.75,7.0,1.76817831383838,3.89613265571886,5.4810819492478,1.57,4.4,6.25,48,1.58,1.51,4.43,4.05,7.0,6.18,45,1.84,1.74,2.14,2.04,28,-1.0,1.96,1.87,2.0,1.93,15,8,5,1,17,10,7,4,4,1,1,0,0,-1,-0.4,0.4,0.25,0.15,"0","0"
"E2","2015/03/03","Yeovil","Walsall",0,1,"A",0,1,"A",8,19,7,7,8,13,11,8,3,3,0,0,2.6,3.4,2.88,2.3000000000000003,3.25,2.8000000000000003,2.3000000000000003,3.1,2.6,2.5,3.25,2.8000000000000003,2.5,3.2,2.88,2.39230444457313,3.20920133393507,3.02468043279492,2.62,3.3000000000000003,2.9,48,2.63,2.49,3.4,3.15,3.1,2.85,39,2.45,2.31,1.6300000000000001,1.56,29,0.0,1.86,1.79,2.09,2.02,3,6,2,4,10,7,1,2,1,1,0,0,0,-1,-0.4,0.0,-0.45,-0.15,"0","0"
"E2","2015/03/07","Barnsley","Walsall",3,0,"H",1,0,"H",12,2,6,0,6,10,4,3,0,1,0,0,2.88,3.3000000000000003,2.7,2.5500000000000003,3.1,2.6,2.3000000000000003,3.1,2.6,2.5,3.3000000000000003,2.8000000000000003,2.75,3.2,2.62,2.51949861172112,3.23544630484043,2.93812992909173,2.8000000000000003,3.3000000000000003,2.75,45,2.88,2.69,3.3000000000000003,3.15,2.8000000000000003,2.62,38,2.27,2.15,1.74,1.6600000000000001,28,0.0,2.0100000000000002,1.92,1.99,1.8800000000000001,9,19,4,7,9,13,5,8,1,3,0,0,1,1,0.2,0.0,0.0,0.25,"1","0"
"E2","2015/03/07","Coventry","Port Vale",2,3,"A",1,2,"A",11,10,4,4,8,9,3,7,1,2,0,0,2.3000000000000003,3.5,3.3000000000000003,2.2,3.2,3.0,2.3000000000000003,3.1,2.6,2.4,3.4,2.87,2.4,3.2,3.0,2.22390916392954,3.33207748341889,3.11513710322487,2.3000000000000003,3.5,3.25,46,2.4,2.25,3.5,3.29,3.3000000000000003,3.09,44,2.13,2.0,1.85,1.77,24,-0.25,2.0100000000000002,1.95,1.93,1.87,9,6,4,3,10,11,2,13,1,2,0,0,-1,-1,-0.4,0.0,-0.3,-0.15,"0","0"
"E2","2015/03/07","Crawley Town","Bristol City",1,2,"A",0,0,"D",8,8,2,3,10,9,2,12,2,1,0,0,6.0,4.2,1.62,4.75,3.7,1.62,4.5,3.5,1.6,5.5,3.75,1.61,6.0,3.4,1.67,5.36038134136143,4.05413065382612,3.23580136000789,6.0,4.2,1.62,46,6.25,5.5600000000000005,4.2,3.79,1.67,1.59,45,1.99,1.9100000000000001,1.95,1.86,20,0.75,2.16,2.07,1.81,1.76,11,8,3,5,13,18,1,4,2,2,0,0,-1,1,-0.2,0.2,-0.2,0.4,"0","0"
"E2","2015/03/07","Crewe","Scunthorpe",2,0,"H",0,0,"D",9,16,4,5,9,15,5,10,0,1,0,0,3.4,3.5,2.25,3.0,3.2,2.2,2.6,3.1,2.3000000000000003,3.1,3.4,2.3000000000000003,3.2,3.2,2.3000000000000003,2.94169767119137,3.39628723606099,2.7319505773495,3.25,3.5,2.3000000000000003,46,3.4,3.15,3.5,3.29,2.36,2.23,44,2.05,1.96,1.92,1.8,24,0.25,1.97,1.8800000000000001,2.0100000000000002,1.93,4,21,2,7,18,12,1,3,1,0,0,0,-1,0,-0.2,0.0,0.0,0.2,"1","0"
"E2","2015/03/07","Gillingham","Doncaster",1,1,"D",1,1,"D",6,9,2,2,13,7,10,5,2,0,0,0,3.4,3.5,2.25,2.95,3.3000000000000003,2.2,2.8000000000000003,3.1,2.2,3.0,3.4,2.3000000000000003,3.2,3.2,2.3000000000000003,2.96343538073741,3.42611806292347,2.73089814152201,3.25,3.5,2.3000000000000003,46,3.4,3.16,3.5,3.31,2.34,2.21,45,2.0,1.8900000000000001,1.96,1.87,24,0.25,1.97,1.9000000000000001,1.96,1.9100000000000001,7,11,5,4,12,13,6,7,4,0,0,0,1,0,0.8,0.0,-0.05,0.2,"0","1"
"E2","2015/03/07","Milton Keynes Dons","Preston",0,2,"A",0,0,"D",8,11,3,5,14,12,4,5,2,2,0,0,2.38,3.4,3.2,2.2,3.2,3.0,2.2,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.4,3.2,3.0,2.23708681632177,3.30577138242197,3.09570104458758,2.4,3.4,3.12,45,2.41,2.3000000000000003,3.43,3.2600000000000002,3.2,3.02,42,2.12,2.0300000000000002,1.85,1.75,24,-0.25,2.08,2.0,1.87,1.82,10,13,3,2,11,17,8,4,1,2,1,0,-1,0,-0.2,0.8,0.35000000000000003,0.3,"0","0"
"E2","2015/03/07","Peterboro","Leyton Orient",1,0,"H",1,0,"H",7,6,5,2,12,6,5,4,0,1,1,0,2.5,3.4,3.0,2.2,3.2,3.0,2.1,3.1,3.0,2.4,3.25,2.9,2.6,3.1,2.8000000000000003,2.32895645502203,3.2880516977965,3.01441125821907,2.5500000000000003,3.4,2.9,46,2.6,2.41,3.4,3.23,3.13,2.88,44,2.06,1.98,1.9000000000000001,1.79,23,-0.25,2.17,2.08,1.8,1.75,12,16,3,7,12,17,7,9,3,3,0,0,1,-1,-0.2,-0.2,-0.35000000000000003,-0.2,"1","0"
"E2","2015/03/07","Rochdale","Colchester",2,1,"H",1,0,"H",11,12,8,7,5,6,12,5,1,0,0,0,1.9100000000000001,3.6,4.5,1.85,3.3000000000000003,3.9,1.85,3.2,3.5,1.85,3.5,4.2,1.9100000000000001,3.2,4.5,1.86977522951213,3.40263009332642,3.95163142023633,1.9100000000000001,3.6,4.5,46,1.92,1.84,3.66,3.44,4.6000000000000005,4.22,44,2.02,1.95,1.9100000000000001,1.82,26,-0.5,1.87,1.83,2.07,1.99,17,9,10,2,11,10,6,8,1,2,0,0,1,-1,-0.2,-0.2,-0.25,-0.2,"1","0"
"E2","2015/03/07","Sheffield United","Fleetwood Town",1,2,"A",1,2,"A",19,5,6,4,15,11,18,1,3,4,0,0,1.67,3.8000000000000003,6.0,1.6500000000000001,3.5,4.75,1.6,3.5,4.5,1.7,3.6,5.25,1.7,3.5,5.5,1.79224855983933,3.54610982449039,5.01312683315052,1.67,3.9,6.0,46,1.73,1.6300000000000001,3.9,3.64,6.0200000000000005,5.51,44,2.2,2.09,1.8,1.71,24,-0.75,1.85,1.81,2.08,2.0100000000000002,8,15,4,9,4,8,2,4,0,2,0,0,-1,0,0.4,0.2,0.15,-0.05,"0","0"
"E2","2015/03/07","Swindon","Notts County",3,0,"H",0,0,"D",14,7,8,4,11,10,6,3,3,3,0,1,1.53,4.33,7.0,1.5,3.9,5.75,1.45,3.8000000000000003,5.4,1.55,4.0,6.0,1.53,3.75,7.0,1.78287964080946,3.82264640724569,5.86298665531954,1.57,4.33,6.5,45,1.57,1.5,4.33,3.99,7.5,6.53,42,1.9100000000000001,1.83,2.02,1.93,28,-1.0,1.95,1.86,2.0,1.95,11,16,0,9,8,8,6,6,3,0,0,0,-1,1,-0.6000000000000001,-0.2,0.3,-0.25,"1","0"
"E2","2015/03/07","Yeovil","Oldham",2,1,"H",0,1,"A",16,4,5,1,17,14,6,7,3,2,0,1,2.75,3.3000000000000003,2.8000000000000003,2.5500000000000003,3.1,2.6,2.5,3.0,2.5,2.75,3.25,2.62,2.7,3.1,2.75,2.53065776148203,3.23832036994432,2.95271676084345,2.75,3.3000000000000003,2.8000000000000003,46,2.7600000000000002,2.63,3.3000000000000003,3.15,2.8000000000000003,2.68,45,2.2600000000000002,2.13,1.76,1.68,28,0.0,1.94,1.8800000000000001,1.98,1.92,8,8,7,4,8,6,11,5,3,0,0,0,-1,1,-0.4,0.2,-0.3,0.05,"1","0"
"E2","2015/03/10","Coventry","Bradford",1,1,"D",1,0,"H",12,10,1,4,10,9,5,6,3,1,0,0,3.0,3.4,2.5,2.75,3.1,2.4,2.5,3.1,2.4000000000000004,2.7,3.3000000000000003,2.5500000000000003,3.0,3.1,2.5,2.69016295643804,3.33468362690715,2.7687499873166,3.0,3.4,2.5,47,3.02,2.86,3.46,3.24,2.6,2.43,45,2.15,2.06,1.8,1.73,24,0.25,1.81,1.76,2.14,2.08,11,12,4,4,8,11,3,5,1,1,0,0,-1,1,-0.2,0.4,0.0,0.2,"0","1"
"E2","2015/03/10","Yeovil","Bristol City",0,3,"A",0,0,"D",11,15,5,6,15,9,6,3,1,0,0,0,3.9,3.7,2.0,3.6,3.4,1.9000000000000001,3.6,3.3000000000000003,1.8,4.0,3.5,1.9100000000000001,4.0,3.4,1.95,3.70466607500937,3.59173288536611,2.78895336007439,3.9,3.7,2.0,47,4.2,3.83,3.7,3.42,2.02,1.93,45,2.04,1.95,1.8800000000000001,1.81,25,0.5,1.9100000000000001,1.86,2.0300000000000002,1.95,16,8,5,3,17,9,6,12,3,1,0,0,1,1,-0.2,0.6000000000000001,-0.35000000000000003,0.45,"0","0"
"E2","2015/03/14","Bristol City","Gillingham",0,0,"D",0,0,"D",17,4,3,0,9,10,12,3,1,1,0,0,1.53,4.5,6.5,1.48,4.1,5.5,1.45,3.8000000000000003,5.4,1.5,4.2,6.5,1.53,4.0,6.5,1.7510767106126,4.00269970261308,5.67728975198818,1.53,4.5,6.5,46,1.53,1.49,4.6000000000000005,4.18,7.25,6.3100000000000005,41,1.76,1.69,2.25,2.1,28,-1.0,1.9000000000000001,1.83,2.08,1.99,15,6,6,2,9,13,3,10,0,2,0,0,1,0,0.6000000000000001,0.2,0.5,0.05,"0","0"
"E2","2015/03/14","Chesterfield","Coventry",2,3,"A",1,1,"D",17,8,11,5,8,11,15,5,0,0,0,0,1.9100000000000001,3.6,4.5,1.85,3.3000000000000003,3.9,1.8,3.3000000000000003,3.6,1.85,3.5,4.2,1.9100000000000001,3.2,4.5,1.89344637463712,3.38863304511556,3.89415924467206,1.95,3.6,4.3,46,1.95,1.87,3.63,3.42,4.6000000000000005,4.14,45,2.08,1.98,1.86,1.78,26,-0.5,1.93,1.8800000000000001,2.0100000000000002,1.93,11,12,2,1,12,10,5,5,2,3,0,0,1,0,-0.6000000000000001,0.0,-0.1,-0.1,"0","0"
"E2","2015/03/14","Colchester","Crawley Town",2,3,"A",1,2,"A",15,8,9,4,10,10,12,1,3,4,0,0,2.0,3.6,4.0,1.9100000000000001,3.5,3.4,1.9000000000000001,3.2,3.4000000000000004,2.05,3.4,3.6,2.0,3.2,4.0,1.98307293120525,3.37147749021126,3.54352710215731,2.05,3.6,3.8000000000000003,45,2.06,1.98,3.62,3.39,4.0,3.7,45,2.07,1.98,1.86,1.79,26,-0.5,2.07,1.99,1.9000000000000001,1.83,12,8,7,2,6,10,5,2,0,2,0,0,-1,-1,-0.2,0.0,-0.2,-0.3,"0","0"
"E2","2015/03/14","Doncaster","Peterboro",0,2,"A",0,1,"A",10,11,6,7,7,15,7,6,1,4,0,0,2.15,3.6,3.5,2.0,3.4,3.25,2.0,3.2,3.1,2.2,3.3000000000000003,3.3000000000000003,2.2,3.3000000000000003,3.3000000000000003,2.07916035326181,3.35434137436992,3.25675905868931,2.15,3.6,3.5,46,2.2,2.11,3.6,3.35,3.6,3.36,45,2.07,1.97,1.87,1.79,24,-0.25,1.8800000000000001,1.84,2.05,1.98,9,7,2,5,7,12,5,5,0,0,0,1,0,1,0.0,0.2,0.15,-0.35000000000000003,"0","0"
